trx_id,trx_date,account_code,account_name,trx_type,amount,reference_source,reference_id,description
TRX-10032,2026-08-31,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,112500,ATTENDANCE_OVERTIME,ATT-1076,Klaim lembur 1.5 jam teknisi EMP-BLT-001 di Site JKT-TWR-005
TRX-10033,2026-08-31,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,105000,ATTENDANCE_OVERTIME,ATT-1078,Klaim lembur 1.5 jam teknisi EMP-BLT-003 di Site JKS-MCP-001
TRX-10034,2026-08-31,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,82500,ATTENDANCE_OVERTIME,ATT-1086,Klaim lembur 1.5 jam teknisi EMP-BLT-011 di Site BDG-MCP-009
TRX-10035,2026-08-31,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,82500,ATTENDANCE_OVERTIME,ATT-1087,Klaim lembur 1.5 jam teknisi EMP-BLT-012 di Site JKP-TWR-013
TRX-10036,2026-09-02,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,225000,ATTENDANCE_OVERTIME,ATT-1100,Klaim lembur 3.0 jam teknisi EMP-BLT-001 di Site DPS-MCP-006
TRX-10037,2026-09-02,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,195000,ATTENDANCE_OVERTIME,ATT-1101,Klaim lembur 3.0 jam teknisi EMP-BLT-002 di Site JKS-MCP-002
TRX-10038,2026-09-02,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,105000,ATTENDANCE_OVERTIME,ATT-1102,Klaim lembur 1.5 jam teknisi EMP-BLT-003 di Site JKS-MCP-001
TRX-10039,2026-09-02,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,137500,ATTENDANCE_OVERTIME,ATT-1111,Klaim lembur 2.5 jam teknisi EMP-BLT-012 di Site BDG-MCP-009
TRX-10040,2026-09-03,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,210000,ATTENDANCE_OVERTIME,ATT-1114,Klaim lembur 3.0 jam teknisi EMP-BLT-003 di Site JKS-MCP-001
TRX-10041,2026-09-03,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,82500,ATTENDANCE_OVERTIME,ATT-1122,Klaim lembur 1.5 jam teknisi EMP-BLT-011 di Site TGR-TWR-014
TRX-10042,2026-09-03,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,137500,ATTENDANCE_OVERTIME,ATT-1123,Klaim lembur 2.5 jam teknisi EMP-BLT-012 di Site JKP-TWR-003
TRX-10043,2026-09-07,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,97500,ATTENDANCE_OVERTIME,ATT-1137,Klaim lembur 1.5 jam teknisi EMP-BLT-002 di Site BDG-TWR-008
TRX-10044,2026-09-07,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,175000,ATTENDANCE_OVERTIME,ATT-1138,Klaim lembur 2.5 jam teknisi EMP-BLT-003 di Site BDG-MCP-009
TRX-10045,2026-09-07,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,195000,ATTENDANCE_OVERTIME,ATT-1139,Klaim lembur 3.0 jam teknisi EMP-BLT-004 di Site JKB-MCP-004
TRX-10046,2026-09-07,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,240000,ATTENDANCE_OVERTIME,ATT-1140,Klaim lembur 3.0 jam teknisi EMP-BLT-005 di Site JKB-MCP-004
TRX-10047,2026-09-08,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,162500,ATTENDANCE_OVERTIME,ATT-1151,Klaim lembur 2.5 jam teknisi EMP-BLT-004 di Site SBY-TWR-010
TRX-10048,2026-09-09,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,97500,ATTENDANCE_OVERTIME,ATT-1163,Klaim lembur 1.5 jam teknisi EMP-BLT-004 di Site JKS-MCP-002
TRX-10049,2026-09-09,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,165000,ATTENDANCE_OVERTIME,ATT-1170,Klaim lembur 3.0 jam teknisi EMP-BLT-011 di Site JKS-MCP-002
TRX-10050,2026-09-09,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,137500,ATTENDANCE_OVERTIME,ATT-1171,Klaim lembur 2.5 jam teknisi EMP-BLT-012 di Site SBY-TWR-010
TRX-10051,2026-09-10,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,187500,ATTENDANCE_OVERTIME,ATT-1172,Klaim lembur 2.5 jam teknisi EMP-BLT-001 di Site BDG-MCP-009
TRX-10052,2026-09-10,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,137500,ATTENDANCE_OVERTIME,ATT-1182,Klaim lembur 2.5 jam teknisi EMP-BLT-011 di Site SBY-TWR-010
TRX-10053,2026-09-11,5320,Beban Lembur Teknisi Lapangan,OUTFLOW,195000,ATTENDANCE_OVERTIME,ATT-1185,Klaim lembur 3.0 jam teknisi EMP-BLT-002 di Site JKS-MCP-002
